PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category
PROP00156,Ibadan,Wuse,Duplex,6.0,6.0,7.0,223.1m2,1.0,14.0,3.0,Yes,No,24hrs,Semi-Furnished,1,12.7,2010.0,"NGN59,442,000",MID-RANGE
PROP00157,Lagos,Garki,Semi-Detached,5.0,4.0,4.0,184.5,3.0,12.0,2.0,No,No,None,Furnished,yes,7.3,2012.0,61712000.0,Mid-Range
PROP00158,Port Harcourt,Utako,Terrace,3.0,2.0,3.0,91.5,5.0,8.0,1.0,No,No,24/7,Unfurnished,yes,9.8,2016.0,30751000.0,mid-range
PROP00159,Benin City,Karu,Semi-Detached,4.0,3.0,4.0,122.2,4.0,2.0,4.0,No,No,Always,semi-furnished,yes,4.1,2022.0,-37889000000.0,MID-RANGE
PROP00160,Warri,Ikeja,Duplex,2.0,2.0,2.0,,4.0,2.0,2.0,No,No,24/7,unfurnished,No,8.5,2022.0,"₦40,153,000",M
PROP00161,Enugu,Maitama,Terrace,3.0,4.0,4.0,142.5,5.0,4.0,1.0,Yes,No,Nill,Furnished,1,12.6,2020.0,64195000.0,M
PROP00162,Warri,Victoria Island,Duplex,4.0,5.0,5.0,102.6,4.0,13.0,2.0,No,No,24/7,semi-furnished,yes,15.8,2011.0,51821000.0,M
PROP00163,Calabar,Jabi,Studio,30,2.0,3.0,347.8,3.0,19.0,2.0,No,Yes,None,Furnished,Yes,18.8km,2005.0,"NGN61,717,000",mid-range
PROP00164,Kano,Jabi,Mansion,6.0,6.0,6.0,302.0,3.0,10.0,3.0,No,No,24/7,Unfurnished,Yes,11.1,2014.0,89426000.0,luxury
PROP00165,Lagos,Yaba,Duplex,4.0,3.0,4.0,17000.0,1.0,4.0,1.0,No,No,Nill,Furnished,0,10.5,2020.0,51148000.0,Mid-Range
PROP00166,Lagos,Jabi,Duplex,3.0,3.0,4.0,93.4,3.0,5.0,1.0,No,No,N/A,UF,yes,19.0,2019.0,"NGN32,273,000",Mid-Range
PROP00167,Benin City,Victoria Island,Flat,4.0,3.0,3.0,237.9,2.0,50,2.0,No,No,24/7,UF,No,9.3km,2019.0,63207000.0,Middle
PROP00168,Kano,Satellite Town,Terrace,2.0,2.0,2.0,140.8,4.0,14.0,4.0,No,Yes,Day Only,Semi-Furnished,Yes,17.6,2010.0,37592000.0,MID-RANGE
PROP00169,Kaduna,Victoria Island,Flat,3.0,3.0,3.0,,2.0,5.0,1.0,No,No,24/7,Unfurnished,yes,0.5,2019.0,56584000000.0,M
PROP00170,Abuja,Maitama,Bungalow,3.0,4.0,4.0,140.9,1.0,8.0,3.0,Yes,No,Always,Semi-Furnished,Yes,15.7,2016.0,70456000.0,mid-range
PROP00171,Port Harcourt,Karu,Duplex,3.0,2.0,2.0,311.6,1.0,16.0,2.0,Yes,No,Day Only,furnished,No,28.9,2008.0,58085000.0,Middle
PROP00172,Lagos,Gwarinpa,Terrace,4.0,5.0,5.0,138.5,3.0,5.0,3.0,No,No,None,Unfurnished,yes,4.6,2019.0,46258000000.0,Mid-Range
PROP00173,Ibadan,Agege,Semi-Detached,3.0,4.0,5.0,-369.2,2.0,11.0,2.0,No,No,24/7,Unfurnished,No,23.5,2013.0,53713000.0,Mid
PROP00174,Lagos,Jabi,Semi-Detached,4.0,4.0,5.0,195.6,2.0,13.0,1.0,Yes,No,24hrs,furnished,Y,17.6,2011.0,58783000.0,mid-range
PROP00175,Warri,Agege,Semi-Detached,3.0,2.0,2.0,290.7,1.0,8.0,2.0,No,No,None,Unfurnished,Yes,19.0,2016.0,49826000.0,Mid
PROP00176,Lagos,Ikoyi,Flat,3.0,3.0,4.0,136.8,2.0,20.0,4.0,No,No,24hrs,Furnished,Yes,17.4,2004.0,68922000.0,Mid
PROP00177,Lagos,Agege,Flat,5.0,5.0,6.0,75.1,1.0,18.0,1.0,No,No,Always,Semi-Furnished,Yes,6.9,2006.0,41254000.0,M
PROP00178,Abuja,Garki,Terrace,2.0,2.0,3.0,40.0,2.0,10.0,2.0,No,Yes,24/7,furnished,Yes,1.6,2014.0,41277000.0,mid-range
PROP00179,Abuja,Jabi,Duplex,2.0,1.0,2.0,282.1,2.0,3.0,1.0,No,No,None,UF,Yes,15.8,2021.0,51330000.0,Middle
PROP00180,Enugu,Ajah,Duplex,3.0,2.0,3.0,185.4,2.0,3.0,1.0,No,No,24hrs,Furnished,no,11.0,2021.0,36825000.0,Middle
PROP00181,Kaduna,Kubwa,Flat,2.0,2.0,3.0,80.2,2.0,9.0,3.0,Yes,No,None,Semi-Furnished,No,0.9,2015.0,31502000.0,mid-range
PROP00182,Ibadan,Kubwa,Duplex,1.0,1.0,1.0,285.5,1.0,1.0,1.0,No,No,24/7,Unfurnished,Y,8.4,2023.0,29405000.0,B
PROP00183,Lagos,Lekki,Flat,4.0,4.0,4.0,272.5,4.0,10.0,3.0,No,No,Always,Unfurnished,Yes,3.6,2014.0,73746000.0,MID-RANGE
PROP00184,Lagos,Surulere,Penthouse,,2.0,2.0,290.6,2.0,18.0,2.0,No,Yes,N/A,Semi-Furnished,yes,27.3,2006.0,84202000.0,Premium
PROP00185,Port Harcourt,Surulere,Flat,3.0,2.0,3.0,72.8,1.0,8.0,4.0,No,No,N/A,Furnished,N,18.7,2016.0,33138000.0,Middle
PROP00186,Abuja,Ajah,Bungalow,6.0,7.0,7.0,279.7,1.0,8.0,1.0,No,No,Always,Unfurnished,Yes,4.2,2016.0,61595000.0,mid-range
PROP00187,Ibadan,Festac,Flat,3.0,3.0,3.0,210.7,2.0,13.0,0.0,No,No,Day Only,unfurnished,No,16.0,2011.0,-36851000.0,Mid-Range
PROP00188,Benin City,Lugbe,Terrace,5.0,6.0,6.0,294.2,1.0,11.0,0.0,No,No,Day Only,Unfurnished,no,2.7,2013.0,48211000.0,Mid-Range
PROP00189,Enugu,Yaba,Duplex,2.0,3.0,4.0,223.4,1.0,1.0,3.0,No,No,24/7,SF,yes,0.5,2023.0,33136000.0,mid-range
PROP00190,Kaduna,Ajah,Penthouse,3.0,3.0,3.0,193.8,3.0,5.0,2.0,No,No,Day Only,Unfurnished,No,6.4,2019.0,59433000.0,MID-RANGE
PROP00191,Kano,Utako,Penthouse,5.0,5.0,6.0,280.8,3.0,19.0,0.0,No,No,24/7,Unfurnished,No,10.8,2005.0,80753000.0,Luxury
PROP00192,Kaduna,Utako,Duplex,3.0,2.0,2.0,248.2,2.0,10.0,3.0,No,Yes,Day Only,Unfurnished,no,15.1,2014.0,44341000.0,MID-RANGE
PROP00193,Warri,Surulere,Studio,4.0,4.0,4.0,266.5m2,3.0,2.0,3.0,No,No,Nill,Unfurnished,yes,19.0,2022.0,47669000.0,mid-range
PROP00194,Lagos,Ikeja,Studio,3.0,4.0,4.0,141.0,1.0,7 years,3.0,Yes,No,N/A,FURNISHED,Yes,9.1,2017.0,"NGN58,355,000",mid-range
PROP00195,Enugu,Ajah,Semi-Detached,1.0,2.0,3.0,166.2,5.0,0.0,1.0,Yes,Yes,Nill,furnished,N,17.4,2024.0,47863000.0,Mid
PROP00196,Warri,Karu,Semi-Detached,3.0,3.0,4.0,41.3m2,1.0,0.0,1.0,No,No,24/7,Unfurnished,No,0.5,2024AD,21433000.0,budget
PROP00197,Ibadan,Yaba,Flat,3.0,4.0,5.0,135.2 sqm,3.0,14.0,3.0,No,No,Nill,furnished,No,23.7,2010.0,42620000.0,MID-RANGE
PROP00198,Kano,Utako,Bungalow,5.0,4.0,5.0,243.2,1.0,8.0,2.0,Yes,No,24/7,UF,1,0.5,2016.0,53611000.0,Middle
PROP00199,Abuja,Ikoyi,Flat,2.0,3.0,4.0,225.1,4.0,11.0,1.0,No,No,None,Furnished,yes,8.0,2013.0,69702000.0,Mid-Range
PROP00200,Enugu,Ajah,Flat,6.0,5.0,5.0,101.6,2.0,15.0,1.0,No,No,24hrs,Unfurnished,Yes,6.4,2009.0,"₦35,390,000",Mid-Range
PROP00201,Enugu,Garki,Studio,6.0,7.0,7.0,282.6,1.0,10.0,4.0,No,No,None,Unfurnished,No,0.5,2014.0,59228000.0,Mid
PROP00202,Lagos,Ajah,Duplex,2.0,1.0,2.0,417.8,3.0,12.0,1.0,Yes,Yes,N/A,semi-furnished,no,14.6,2012.0,67868000.0,Middle
PROP00203,Calabar,Yaba,Terrace,3.0,2.0,3.0,107.8,1.0,10.0,3.0,No,No,Day Only,Furnished,yes,25.7,2014.0,35050000.0,MID-RANGE
PROP00204,Enugu,Yaba,Semi-Detached,5.0,5.0,5.0,163.5,3.0,16.0,2.0,No,No,None,Unfurnished,N,0.5,2008.0,43074000.0,MID-RANGE
PROP00205,Port Harcourt,Victoria Island,Penthouse,6.0,5.0,6.0,130.3m2,3.0,19.0,3.0,No,No,24/7,Semi-Furnished,Yes,0.5,2005.0,88251000.0,Premium
PROP00206,Kano,Ikeja,Studio,3.0,3.0,3.0,172.4,1.0,9.0,2.0,Yes,No,Nill,Semi-Furnished,Yes,5.0,2015.0,"NGN44,093,000",mid-range
PROP00207,Kano,Gwarinpa,Flat,3.0,4.0,5.0,201.9,2.0,9.0,2.0,No,No,Day Only,unfurnished,No,10.1,2015.0,35502000.0,Middle
PROP00208,Port Harcourt,Satellite Town,Flat,3.0,4.0,4.0,124.2,1.0,10.0,1.0,No,No,24hrs,Unfurnished,yes,18.1,2014.0,,Mid-Range
PROP00209,Benin City,Ajah,Duplex,4.0,5.0,6.0,157.8,3.0,7.0,3.0,No,Yes,24hrs,Semi-Furnished,Yes,8.2,2017.0,44733000.0,Middle
PROP00210,Port Harcourt,Yaba,Flat,2.0,1.0,2.0,187.0,2.0,6.0,1.0,Yes,No,24hrs,UF,1,0.5 km,2018.0,40842000.0,Mid
PROP00211,Port Harcourt,Lekki,Flat,4.0,5.0,5.0,217.7,2.0,14.0,3.0,No,No,None,Unfurnished,Yes,22.3,2010.0,61386000.0,mid-range
PROP00212,Kano,Wuse,Duplex,1.0,2.0,2.0,297.3,5.0,6.0,2.0,Yes,No,Day Only,Unfurnished,Yes,,2018.0,48813000.0,M
PROP00213,Kaduna,Karu,Semi-Detached,1.0,1.0,2.0,178.8,1.0,5.0,2.0,Yes,No,24hrs,furnished,N,17.0,2019.0,44385000000.0,Middle
PROP00214,Kano,Wuse,Bungalow,3.0,3.0,4.0,135.1,5.0,13.0,1.0,No,No,N/A,furnished,No,2.9,2011.0,37090000.0,mid-range
PROP00215,Calabar,Karu,Duplex,3.0,4.0,4.0,23570.0,3.0,14.0,1.0,No,No,Always,Unfurnished,N,10.5,2010.0,37572000.0,Middle
PROP00216,Lagos,Yaba,Terrace,3.0,4.0,5.0,212.0,1.0,22.0,3.0,No,Yes,24/7,Unfurnished,Yes,14.8,2002.0,51592000.0,Mid-Range
PROP00217,Warri,Wuse,Flat,3.0,2.0,2.0,164.6,2.0,15.0,0.0,No,No,24/7,furnished,Yes,5.2,2009.0,40565000.0,MID-RANGE
PROP00218,Kaduna,Surulere,Flat,3.0,2.0,2.0,218.8,3.0,13.0,4.0,No,No,None,Semi-Furnished,no,15.4,2011.0,36967000.0,Middle
PROP00219,Abuja,Lugbe,Semi-Detached,2.0,3.0,4.0,149.3,2.0,14.0,4.0,Yes,No,Always,semi-furnished,1,9.1,2010.0,54791000.0,MID-RANGE
PROP00220,Warri,Ikoyi,Mansion,3.0,3.0,3.0,137.6,1.0,7 years,1.0,No,No,Day Only,unfurnished,No,8.3,2017.0,78368000.0,MID-RANGE
PROP00221,Lagos,Lugbe,Semi-Detached,6.0,7.0,7.0,40.0,1.0,11.0,1.0,No,Yes,24hrs,Unfurnished,Yes,24.1km,2013.0,41723000.0,MID-RANGE
PROP00222,Calabar,Maitama,Flat,3.0,2.0,3.0,153.8,3.0,12.0,2.0,No,Yes,Nill,unfurnished,yes,14.8,2012.0,"₦56,449,000",Mid
PROP00223,Calabar,Utako,Semi-Detached,3.0,3.0,3.0,40.0,3.0,5.0,4.0,Yes,No,None,Furnished,Yes,15.9,2019.0,37465000.0,Mid-Range
PROP00224,Abuja,Surulere,Mansion,3.0,3.0,3.0,128.8,2.0,8.0,2.0,No,No,24/7,semi-furnished,1,17.9,2016.0,71529000.0,MID-RANGE
PROP00225,Kaduna,Victoria Island,Bungalow,6.0,5.0,5.0,226.4,1.0,14.0,1.0,Yes,No,Nill,furnished,Yes,16.6,2010.0,72432000.0,Mid-Range
PROP00226,Benin City,Utako,Mansion,2.0,3.0,3.0,59.6,4.0,8.0,3.0,No,No,None,Semi-Furnished,1,14.9,2016.0,59102000.0,Middle
PROP00227,Port Harcourt,Kubwa,Penthouse,4.0,5.0,6.0,164.8m2,5.0,12.0,1.0,Yes,No,Day Only,Semi-Furnished,No,21.9,2012.0,70826000.0,M
PROP00228,Kaduna,Karu,Bungalow,4.0,5.0,5.0,185.2,1.0,13.0,1.0,Yes,No,Day Only,Furnished,No,4.5,2011.0,49602000.0,Mid-Range
PROP00229,Benin City,Festac,Bungalow,4.0,3.0,4.0,160.9,1.0,13.0,1.0,No,No,Day Only,Furnished,no,13.2,2011.0,"NGN40,351,000",mid-range
PROP00230,Calabar,Ikoyi,Studio,1.0,1.0,1.0,141.5,4.0,18 years,2.0,No,Yes,24hrs,Unfurnished,Yes,9.5,2006.0,50384000.0,MID-RANGE
PROP00231,Kano,Agege,Semi-Detached,4.0,3.0,4.0,206.0,4.0,5.0,1.0,No,No,Day Only,unfurnished,1,13.1,2019.0,39543000.0,Middle
PROP00232,Lagos,Utako,Duplex,1.0,2.0,2.0,217.1,3.0,18.0,2.0,No,No,Day Only,Unfurnished,Yes,6.4,2006.0,46015000.0,MID-RANGE
PROP00233,Abuja,Ikeja,Terrace,3.0,2.0,3.0,180.1,5.0,11.0,3.0,Yes,Yes,24hrs,Unfurnished,No,0.5,2013.0,58431000.0,MID-RANGE
PROP00234,Lagos,Satellite Town,Duplex,4.0,4.0,4.0,145.9,3.0,13.0,2.0,No,No,24/7,unfurnished,No,18.4,2011.0,46766000.0,Middle
PROP00235,Ibadan,Satellite Town,Flat,2.0,1.0,1.0,249.2,1.0,12.0,2.0,No,No,24/7,Unfurnished,0,31.3,2012.0,34480000.0,Middle
PROP00236,Ibadan,Wuse,Bungalow,5.0,6.0,6.0,75.1,3.0,12.0,0.0,Yes,No,24hrs,unfurnished,Yes,20.6,2012.0,43354000.0,Mid
PROP00237,Kaduna,Lugbe,Studio,1.0,1.0,1.0,235.0,3.0,4.0,2.0,No,No,Nill,Unfurnished,No,18.9,2020.0,36186000.0,Mid
PROP00238,Calabar,Agege,Studio,5.0,4.0,5.0,213.6,5.0,13.0,0.0,Yes,No,24/7,Unfurnished,yes,14.0,2011.0,53003000.0,Mid
PROP00239,Calabar,Lugbe,Duplex,3.0,2.0,3.0,195.9,1.0,0.0,2.0,No,No,24/7,Unfurnished,No,10.8,2024.0,38852000.0,Mid-Range
PROP00240,Port Harcourt,Agege,Bungalow,2.0,2.0,2.0,179.2,2.0,21.0,1.0,Yes,No,24hrs,semi-furnished,Yes,11.2,2003.0,35884000.0,mid-range
PROP00241,Port Harcourt,Agege,Flat,2.0,2.0,3.0,40.0,3.0,10.0,1.0,Yes,Yes,24hrs,Furnished,No,11.1,2014.0,"₦35,914,000",mid-range
PROP00242,Port Harcourt,Lekki,Studio,6.0,7.0,7.0,291.0,2.0,15.0,0.0,Yes,No,Day Only,Furnished,Yes,6.8,2009.0,87661000.0,Luxury
PROP00243,Kano,Victoria Island,Studio,1.0,1.0,1.0,247.1,2.0,12.0,1.0,No,No,24/7,Semi-Furnished,No,0.5,2012.0,51398000.0,Mid
PROP00244,Warri,Kubwa,Mansion,2.0,3.0,4.0,103.1,4.0,8.0,2.0,No,No,24/7,unfurnished,no,13.6,2016.0,58006000.0,mid-range
PROP00245,Enugu,Lekki,Semi-Detached,3.0,2.0,3.0,240.7,2.0,5.0,2.0,No,No,Always,Furnished,1,9.8,2019.0,63317000.0,Mid
PROP00246,Warri,Satellite Town,Terrace,40,5.0,6.0,195.1,3.0,4.0,0.0,Yes,Yes,None,furnished,No,21.1,2020.0,56502000.0,Middle
PROP00247,Lagos,Karu,Bungalow,3.0,2.0,2.0,133.4,4.0,13.0,2.0,Yes,No,Nill,furnished,yes,17.9,2011.0,49068000.0,Mid-Range
PROP00248,Warri,Festac,Flat,2.0,2.0,2.0,275.3,1.0,12.0,2.0,Yes,No,None,Semi-Furnished,Yes,0.5,2012.0,48258000.0,Mid
PROP00249,Kano,Maitama,Bungalow,2.0,1.0,2.0,145.5,5.0,11.0,2.0,No,Yes,24hrs,Unfurnished,No,25.7,2013.0,52258000.0,Mid-Range
PROP00250,Lagos,Victoria Island,Terrace,2.0,2.0,2.0,288.5,3.0,7.0,3.0,No,No,Nill,Unfurnished,N,7.9,2017.0,72401000.0,MID-RANGE
PROP00251,Warri,Festac,Terrace,2.0,1.0,2.0,222.7,2.0,10.0,1.0,No,No,24/7,Unfurnished,No,9.1,2014.0,38730000.0,Mid-Range
PROP00252,Kano,Festac,Duplex,3.0,2.0,3.0,256.5,2.0,5.0,1.0,No,No,None,Semi-Furnished,No,0.3miles,2019.0,38348000.0,Mid-Range
PROP00253,Enugu,Lugbe,Studio,4.0,3.0,4.0,226.3,5.0,4.0,2.0,No,No,24/7,Furnished,no,14.1,2020.0,53479000.0,Mid
PROP00254,Warri,Gwarinpa,Flat,2.0,1.0,2.0,222.6sq.ft,1.0,6.0,4.0,Yes,Yes,Day Only,Semi-Furnished,yes,15.3,2018.0,46933000.0,Mid-Range
PROP00255,Kano,Lugbe,Bungalow,3.0,4.0,5.0,197.2,2.0,7.0,2.0,No,No,24/7,Unfurnished,No,25.7km,2017.0,33815000.0,M
PROP00256,Port Harcourt,Wuse,Terrace,3.0,2.0,3.0,121.9,2.0,17.0,3.0,No,Yes,24/7,Unfurnished,Yes,18.8,2007.0,38578000.0,M
PROP00257,Calabar,Jabi,Terrace,6.0,7.0,7.0,185.0,1.0,0.0,3.0,No,No,Nill,Semi-Furnished,No,8.0km,2024.0,50583000.0,MID-RANGE
PROP00258,Port Harcourt,Yaba,Mansion,6.0,6.0,6.0,-253.3,2.0,8 years,2.0,No,No,24hrs,semi-furnished,Yes,0.5,2016.0,82139000.0,High-End
PROP00259,Calabar,Asokoro,Duplex,5.0,5.0,6.0,237.5,5.0,new,2.0,No,No,Nill,Semi-Furnished,yes,7.4,2012.0,64831000.0,M
PROP00260,Abuja,Lekki,Flat,2.0,3.0,4.0,220.1 sqm,4.0,20.0,2.0,No,No,Day Only,Unfurnished,No,20.4,2004.0,64882000.0,mid-range
PROP00261,Abuja,Yaba,Mansion,1.0,1.0,2.0,40.0,2.0,4.0,2.0,Yes,Yes,None,Furnished,1,8.8,2020.0,73866000.0,Middle
PROP00262,Abuja,Festac,Bungalow,3.0,3.0,3.0,162.9,2.0,1.0,2.0,No,No,24/7,Semi-Furnished,Yes,3.2 km,2023.0,48309000.0,Mid-Range
PROP00263,Enugu,Wuse,Flat,2.0,1.0,2.0,154.5,3.0,12 years,3.0,No,No,None,Semi-Furnished,No,13.4,2012.0,27084000.0,B
PROP00264,Port Harcourt,Festac,Terrace,3.0,2.0,3.0,91.7,1.0,9.0,2.0,Yes,No,None,Semi-Furnished,No,9.3,2015.0,34164000.0,MID-RANGE
PROP00265,Calabar,Maitama,Bungalow,4.0,3.0,4.0,252.3,4.0,7.0,0.0,No,Yes,24/7,Unfurnished,Yes,8.3,2017.0,63055000.0,MID-RANGE
PROP00266,Kano,Lekki,Terrace,5.0,6.0,6.0,40.0,4.0,11.0,3.0,No,Yes,Always,unfurnished,No,6.0,2013.0,52846000.0,Middle
PROP00267,Lagos,Wuse,Semi-Detached,5.0,6.0,7.0,246.9,4.0,13.0,2.0,No,No,Day Only,FURNISHED,Yes,12.9,2011.0,62743000.0,Mid
PROP00268,Kano,Jabi,Flat,3.0,3.0,3.0,286.3,2.0,12.0,4.0,Yes,No,None,Furnished,Yes,20.2 km,2012.0,64857000.0,mid-range
PROP00269,Lagos,Ikoyi,Flat,4.0,3.0,3.0,163.2,2.0,10.0,2.0,No,No,None,furnished,Yes,16.1,2014.0,67266000.0,Mid-Range
PROP00270,Ibadan,Lugbe,Semi-Detached,3.0,4.0,5.0,174.1m2,1.0,16.0,0.0,No,No,N/A,Furnished,No,0.5,2008.0,38403000.0,Mid-Range
PROP00271,Kano,Yaba,Mansion,1.0,2.0,2.0,257.4,2.0,9.0,1.0,No,No,24/7,Unfurnished,Y,24.4,2015.0,61639000.0,Middle
PROP00272,Warri,Utako,Terrace,4.0,3.0,3.0,118.9,2.0,8.0,3.0,No,No,None,Unfurnished,Yes,18.0,2016.0,36711000.0,MID-RANGE
PROP00273,Warri,Festac,Semi-Detached,1.0,2.0,2.0,232.9,5.0,12.0,0.0,Yes,No,None,Semi-Furnished,0,14.4,2012.0,"NGN39,918,000",MID-RANGE
PROP00274,Kaduna,Garki,Semi-Detached,3.0,2.0,3.0,106.6sq.ft,4.0,0.0,4.0,No,Yes,24/7,Unfurnished,No,15.4,2024.0,28350000.0,Affordable
PROP00275,Port Harcourt,Surulere,Studio,3.0,3.0,3.0,82.6,5.0,12.0,1.0,No,Yes,24hrs,unfurnished,No,16.7,,33541000.0,mid-range
PROP00276,Lagos,Maitama,Bungalow,4.0,4.0,5.0,203.7,4.0,6.0,3.0,No,No,Day Only,Unfurnished,No,15.1,2018.0,69451000.0,Mid-Range
PROP00277,Lagos,Utako,Bungalow,4.0,4.0,5.0,177.9,1.0,0.0,3.0,No,No,24/7,Unfurnished,Y,4.3,2024.0,"₦53,353,000",Middle
PROP00278,Port Harcourt,Gwarinpa,Duplex,3.0,2.0,3.0,42.3,3.0,11.0,3.0,No,No,24/7,Unfurnished,no,16.1,2013.0,28063000.0,Affordable
PROP00279,Enugu,Jabi,Flat,5.0,6.0,6.0,293.2sq.ft,1.0,5.0,1.0,No,No,Always,Semi-Furnished,N,13.3,2019.0,"NGN50,588,000",mid-range
PROP00280,Kaduna,Ajah,Bungalow,2.0,2.0,3.0,146.8,1.0,0.0,2.0,No,No,24/7,Furnished,no,15.3,2024.0,35166000.0,Mid-Range
PROP00281,Enugu,Jabi,Duplex,3.0,3.0,3.0,220.9,2.0,3.0,0.0,No,No,None,Unfurnished,Yes,6.9,2021.0,36960000.0,mid-range
PROP00282,Enugu,Jabi,Studio,4.0,4.0,4.0,308.4 sqm,3.0,18.0,1.0,Yes,No,24/7,Unfurnished,N,20.7,2006.0,52911000.0,Mid-Range
PROP00283,Enugu,Maitama,Bungalow,4.0,5.0,5.0,199.8,3.0,5.0,1.0,Yes,No,24/7,Unfurnished,N,7.5,2019.0,70953000.0,M
PROP00284,Port Harcourt,Yaba,Bungalow,6.0,7.0,7.0,281.9,1.0,10.0,3.0,No,No,24/7,Furnished,Yes,11.6,2014.0,59894000.0,mid-range
PROP00285,Enugu,Yaba,Duplex,2.0,1.0,2.0,111.0,1.0,1.0,0.0,No,No,None,Furnished,Y,7.9,2023.0,27806000.0,budget
PROP00286,Warri,Festac,Flat,4.0,4.0,5.0,293.7,1.0,21.0,4.0,Yes,No,24/7,Unfurnished,yes,4.0,2003.0,58578000.0,M
PROP00287,Abuja,Satellite Town,Flat,4.0,5.0,5.0,113.9 sqm,1.0,8.0,0.0,Yes,No,24/7,Semi-Furnished,Y,17.7,2016.0,48503000.0,Middle
PROP00288,Ibadan,Ikeja,Duplex,6.0,5.0,6.0,134.3,1.0,4.0,1.0,No,No,Always,Unfurnished,Y,8.0,2020.0,41034000.0,Mid
PROP00289,Lagos,Gwarinpa,Flat,2.0,2.0,3.0,63.6,3.0,13.0,0.0,Yes,No,None,Semi-Furnished,0,13.2,2011.0,38214000.0,MID-RANGE
PROP00290,Lagos,Kubwa,Mansion,4.0,5.0,6.0,201.5,4.0,20.0,3.0,No,No,24/7,Unfurnished,0,0.9,2004.0,82189000.0,luxury
PROP00291,Ibadan,Lugbe,Penthouse,3.0,4.0,4.0,23050.0,2.0,6.0,1.0,No,Yes,None,Unfurnished,Yes,0.3miles,2018.0,66249000.0,Middle
PROP00292,Port Harcourt,Festac,Penthouse,2.0,1.0,2.0,241.3,3.0,4.0,3.0,No,Yes,24/7,unfurnished,Yes,25.8,2020.0,71398000.0,M
PROP00293,Kano,Festac,Terrace,3.0,3.0,3.0,65.5,1.0,22.0,2.0,Yes,No,None,Semi-Furnished,Yes,24.7,2002.0,33545000.0,MID-RANGE
PROP00294,Port Harcourt,Agege,Flat,3.0,3.0,4.0,210.0,5.0,7.0,4.0,No,No,Day Only,F,Yes,7.2,2017.0,51925000.0,Mid
PROP00295,Lagos,Victoria Island,Penthouse,3.0,4.0,4.0,213.0,2.0,7.0,1.0,No,No,24/7,Unfurnished,No,15.6,2017.0,88136000.0,Premium
PROP00296,Lagos,Gwarinpa,Penthouse,5.0,5.0,5.0,229.2,4.0,0.0,2.0,No,No,24/7,unfurnished,yes,8.4,2024.0,80445000.0,luxury
PROP00297,Ibadan,Karu,Flat,3.0,2.0,2.0,118.2,5.0,8.0,2.0,No,No,Day Only,furnished,No,17.3,2016.0,"NGN34,597,000",M
PROP00298,Enugu,Ikoyi,Terrace,4.0,5.0,6.0,40.0,4.0,0.0,3.0,No,No,Always,semi-furnished,no,3.3,2024.0,47754000.0,M
PROP00299,Port Harcourt,Lugbe,Duplex,3.0,4.0,4.0,236.5,1.0,5.0,2.0,No,No,24/7,F,1,2.6,2019.0,43559000.0,Mid-Range
PROP00300,Calabar,Surulere,Semi-Detached,1.0,1.0,2.0,168.3,3.0,0.0,3.0,Yes,No,24/7,Furnished,yes,12.2,2024.0,"₦42,321,000",Mid
PROP00301,Ibadan,Surulere,Studio,2.0,3.0,3.0,202.4,1.0,15.0,1.0,No,No,None,Furnished,No,15.1,2009.0,38908000.0,Middle
PROP00302,Warri,Garki,Flat,3.0,3.0,4.0,172.4,1.0,0.0,3.0,No,No,None,Semi-Furnished,Yes,6.4,2024.0,38669000.0,mid-range
PROP00303,Lagos,Agege,Penthouse,3.0,3.0,3.0,198.8,1.0,0.0,1.0,No,No,24/7,Unfurnished,Yes,1.6,2024.0,66469000.0,Mid
PROP00304,Ibadan,Agege,Mansion,2.0,3.0,4.0,239.0,5.0,3.0,1.0,No,No,Day Only,unfurnished,No,22.1,2021.0,71202000.0,mid-range
PROP00305,Port Harcourt,Karu,Studio,3.0,2.0,2.0,40.0,5.0,15.0,1.0,Yes,No,Day Only,Furnished,no,8.3,2009.0,38416000.0,Mid-Range
PROP00306,Lagos,Satellite Town,Bungalow,3.0,2.0,2.0,271.3,1.0,5.0,3.0,No,No,24/7,unfurnished,No,8.4,2019.0,50338000.0,Mid
PROP00307,Kano,Surulere,Semi-Detached,2.0,2.0,2.0,165.4,2.0,6.0,4.0,No,No,Day Only,Furnished,no,21.9,2018.0,36094000.0,mid-range
PROP00308,Ibadan,Asokoro,Flat,3.0,2.0,3.0,310.2,5.0,11.0,1.0,No,No,24/7,Unfurnished,No,29.9,2013.0,65243000.0,Middle
PROP00309,Kaduna,Festac,Duplex,2.0,3.0,3.0,143.2,2.0,7.0,3.0,No,Yes,24hrs,UF,Yes,14.6,2017.0,32282000.0,Mid
PROP00310,Lagos,Victoria Island,Flat,6.0,7.0,7.0,125.5,2.0,15.0,2.0,No,No,N/A,Furnished,no,11.8miles,2009.0,78780000.0,Mid-Range
PROP00311,Port Harcourt,Wuse,Studio,5.0,5.0,5.0,168.1,2.0,7.0,3.0,No,No,24hrs,Unfurnished,Yes,2.9,2017.0,"₦42,369,000",MID-RANGE
