PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category,Total_str,Price_index,Price_Size,Age_distance,Floor_parking_index,Price_INdex,Comfort
PROP00129,Kaduna,Karu,Mansion,2,2,2,204.9,2,2,1,No,No,Day Only,Furnished,Yes,19.6,2009,64991000.0,Mid-Range,6,317183.992,317183.992,21.6,206.4,8123900.6125,0.5
PROP00130,Kaduna,Garki,Terrace,3,3,2,119.0,2,6,2,No,No,Day Only,Unfurnished,No,24.6,2018,30778000.0,Mid-Range,8,258638.655,258638.655,30.6,121.0,3077811.9,0.6
PROP00131,Kano,Utako,Flat,1,1,3,267.7,3,10,3,Yes,No,Always,Unfurnished,No,17.9,2014,46056000.0,Mid-Range,5,172043.332,172043.332,27.9,270.7,5757033.4625,0.25
PROP00132,Kaduna,Karu,Flat,3,3,3,120.6,3,14,3,No,No,Always,Semi-furnished,Yes,20.6,2010,34924000.0,Mid-Range,9,289585.406,289585.406,34.6,123.6,2910343.3833333333,0.5
PROP00133,Port Harcourt,Satellite Town,Penthouse,6,6,7,191.5,7,15,1,No,No,Always,Semi-furnished,No,6.9,2009,77641000.0,Mid-Range,19,405436.031,405436.031,21.9,195.5,2986199.673076923,0.462
PROP00134,Enugu,Victoria Island,Terrace,6,6,5,171.6,5,15,2,No,No,Always,Semi-furnished,No,18.6,2009,63164000.0,Mid-Range,17,368088.578,368088.578,33.6,175.1,2871098.709090909,0.545
PROP00135,Abuja,Lekki,Studio,3,3,2,98.8,2,2,2,Yes,No,Always,Furnished,No,10.5,2022,69362000.0,Mid-Range,8,702044.534,702044.534,12.5,100.8,6936209.88,0.6
PROP00136,Benin City,Surulere,Semi-Detached,3,3,2,184.8,2,15,1,Yes,No,Always,Furnished,Yes,21.3,2009,51817000.0,Mid-Range,8,280395.022,280395.022,36.3,186.3,5181718.4799999995,0.6
PROP00137,Calabar,Garki,Bungalow,6,6,7,75.0,7,19,1,No,No,Always,Semi-furnished,No,12.8,2005,36061000.0,Mid-Range,19,480813.333,480813.333,31.8,79.0,1386964.423076923,0.462
PROP00138,Ibadan,Lekki,Terrace,1,1,1,404.7,1,17,1,No,No,Always,Furnished,Yes,20.6,2007,46202000.0,Mid-Range,3,114163.578,114163.578,37.6,405.7,11550601.175,0.5
PROP00139,Enugu,Garki,Penthouse,5,5,4,404.7,4,1,1,No,No,Day Only,Semi-furnished,Yes,13.3,2023,70096000.0,Mid-Range,14,173204.843,173204.843,14.3,407.2,3894244.705555556,0.556
PROP00140,Kano,Kubwa,Bungalow,6,6,6,65.8,6,0,1,No,Yes,Always,Unfurnished,Yes,5.9,2024,41612000.0,Mid-Range,18,632401.216,632401.216,5.9,69.3,1733836.075,0.5
PROP00141,Benin City,Garki,Mansion,1,1,1,229.9,1,11,0,Yes,No,Always,Semi-furnished,No,12.3,2013,67799000.0,Mid-Range,3,294906.481,294906.481,23.3,230.4,16949807.475,0.5
PROP00142,Kaduna,Utako,Flat,2,2,1,200.8,1,17,3,No,No,Day Only,Unfurnished,Yes,9.4,2007,36413000.0,Mid-Range,5,181339.641,181339.641,26.4,202.8,6068866.8,0.667
PROP00143,Calabar,Ikoyi,Bungalow,6,6,5,182.1,5,9,1,No,No,Day Only,Unfurnished,No,22.4,2015,63589000.0,Mid-Range,17,349198.243,349198.243,31.4,185.1,2890417.368181818,0.545
PROP00144,Kaduna,Ikoyi,Terrace,3,3,3,180.2,3,7,1,No,No,Always,Furnished,No,1.1,2017,59930000.0,Mid-Range,9,332574.917,332574.917,8.1,182.2,4994181.683333334,0.5
PROP00145,Lagos,Agege,Duplex,1,1,1,87.9,1,7,1,No,No,Day Only,Unfurnished,Yes,0.5,2017,30985000.0,Mid-Range,3,352502.844,352502.844,7.5,88.9,7746271.975,0.5
PROP00146,Lagos,Ikeja,Flat,2,2,2,180.0,2,14,2,No,No,Always,Furnished,Yes,14.3,2010,92053000.0,Mid-Range,6,511405.556,511405.556,28.3,182.0,11506647.5,0.5
PROP00147,Calabar,Wuse,Duplex,3,3,4,229.8,4,6,2,No,Yes,Day Only,Semi-furnished,No,9.4,2018,43257000.0,Mid-Range,10,188237.598,188237.598,15.4,232.8,3089802.1285714284,0.429
PROP00148,Calabar,Victoria Island,Flat,4,4,4,84.8,4,11,1,No,No,Always,Furnished,Yes,2.8,2013,48857000.0,Mid-Range,12,576143.868,576143.868,13.8,87.3,3053567.8,0.5
PROP00149,Kano,Festac,Flat,6,6,5,91.1,5,7,2,No,Yes,Always,Unfurnished,No,11.7,2017,31875000.0,Mid-Range,17,349890.231,349890.231,18.7,94.6,1448867.7772727273,0.545
PROP00150,Calabar,Victoria Island,Duplex,6,6,7,160.3,7,3,3,No,No,Always,Semi-furnished,No,14.1,2021,63845000.0,Mid-Range,19,398284.467,398284.467,17.1,165.3,2455583.0884615383,0.462
PROP00151,Port Harcourt,Surulere,Studio,2,2,2,150.3,2,2,1,No,No,Always,Unfurnished,No,21.8,2022,26985000.0,Budget,6,179540.918,179540.918,23.8,151.8,3373143.7875,0.5
PROP00152,Kaduna,Gwarinpa,Bungalow,3,3,3,178.7,3,11,2,No,No,Always,Semi-furnished,Yes,0.5,2013,30360000.0,Mid-Range,9,169893.677,169893.677,11.5,181.2,2530014.8916666666,0.5
PROP00153,Enugu,Surulere,Flat,3,3,4,156.7,4,8,2,Yes,Yes,Always,Furnished,No,13.5,2024,47560000.0,Mid-Range,10,303509.892,303509.892,21.5,159.7,3397154.0500000003,0.429
PROP00154,Warri,Wuse,Flat,3,3,3,192.8,3,11,1,No,No,Always,Unfurnished,No,25.1,2013,31564000.0,Mid-Range,9,163713.693,163713.693,36.1,194.8,2630349.4,0.5
PROP00155,Calabar,Asokoro,Terrace,2,2,2,277.7,2,7,3,Yes,No,Always,Semi-furnished,No,24.8,2017,64781000.0,Mid-Range,6,233276.918,233276.918,31.8,280.2,8097659.7125,0.5
PROP00156,Ibadan,Wuse,Duplex,6,6,7,223.1,7,14,3,Yes,No,Always,Semi-furnished,Yes,12.7,2010,59442000.0,Mid-Range,19,266436.576,266436.576,26.7,228.1,2286239.35,0.462
PROP00157,Lagos,Garki,Semi-Detached,5,5,4,184.5,4,12,2,No,No,Always,Furnished,Yes,7.3,2012,61712000.0,Mid-Range,14,334482.385,334482.385,19.3,187.5,3428454.6944444445,0.556
PROP00158,Port Harcourt,Utako,Terrace,3,3,3,91.5,3,8,1,No,No,Always,Unfurnished,Yes,9.8,2016,30751000.0,Mid-Range,9,336076.503,336076.503,17.8,93.5,2562590.9583333335,0.5
PROP00159,Benin City,Karu,Semi-Detached,4,4,4,122.2,4,2,4,No,No,Always,Semi-furnished,Yes,4.1,2022,5645000.0,Mid-Range,12,46194.763,46194.763,6.1,126.2,352820.1375,0.5
PROP00160,Warri,Ikeja,Duplex,2,2,2,174.1,2,2,2,No,No,Always,Unfurnished,No,8.5,2022,40153000.0,Mid-Range,6,230631.821,230631.821,10.5,176.1,5019146.7625,0.5
PROP00161,Enugu,Maitama,Terrace,3,3,4,142.5,4,4,1,Yes,No,No Security,Furnished,Yes,12.6,2020,64195000.0,Mid-Range,10,450491.228,450491.228,16.6,145.0,4585367.321428572,0.429
PROP00162,Warri,Victoria Island,Duplex,4,4,5,102.6,5,13,2,No,No,Always,Semi-furnished,Yes,15.8,2011,51821000.0,Mid-Range,13,505077.973,505077.973,28.8,106.1,2878950.1444444447,0.444
PROP00163,Calabar,Jabi,Studio,6,6,3,347.8,3,19,2,No,Yes,Always,Furnished,Yes,18.8,2005,61717000.0,Mid-Range,15,177449.684,177449.684,37.8,350.3,3428741.544444444,0.667
PROP00164,Kano,Jabi,Mansion,6,6,6,302.0,6,10,3,No,No,Always,Unfurnished,Yes,11.1,2014,89426000.0,Luxury,18,296112.583,296112.583,21.1,306.5,3726095.9166666665,0.5
PROP00165,Lagos,Yaba,Duplex,4,4,4,404.7,4,4,1,No,No,No Security,Furnished,No,10.5,2020,51148000.0,Mid-Range,12,126384.977,126384.977,14.5,407.2,3196775.29375,0.5
PROP00166,Lagos,Jabi,Duplex,3,3,4,93.4,4,5,1,No,No,Always,Unfurnished,Yes,19.0,2019,32273000.0,Mid-Range,10,345535.332,345535.332,24.0,95.9,2305220.957142857,0.429
PROP00167,Benin City,Victoria Island,Flat,4,4,3,237.9,3,50,2,No,No,Always,Unfurnished,No,9.3,2019,63207000.0,Mid-Range,11,265687.264,265687.264,59.3,240.4,4514802.707142857,0.571
PROP00168,Kano,Satellite Town,Terrace,2,2,2,140.8,2,14,4,No,Yes,Day Only,Semi-furnished,Yes,17.6,2010,37592000.0,Mid-Range,6,266988.636,266988.636,31.6,143.8,4699017.6,0.5
PROP00169,Kaduna,Victoria Island,Flat,3,3,3,185.7,3,5,1,No,No,Always,Unfurnished,Yes,0.5,2019,92053000.0,Mid-Range,9,495708.131,495708.131,5.5,187.7,7671098.808333334,0.5
PROP00170,Abuja,Maitama,Bungalow,3,3,4,140.9,4,8,3,Yes,No,Day Only,Semi-furnished,Yes,15.7,2016,70456000.0,Mid-Range,10,500042.583,500042.583,23.7,144.4,5032581.492857143,0.429
PROP00171,Port Harcourt,Karu,Duplex,3,3,2,311.6,2,16,2,Yes,No,Day Only,Furnished,No,28.9,2008,58085000.0,Mid-Range,8,186408.858,186408.858,44.9,313.6,5808531.16,0.6
PROP00172,Lagos,Gwarinpa,Terrace,4,4,5,138.5,5,5,3,No,No,Always,Unfurnished,Yes,4.6,2019,92053000.0,Mid-Range,13,664642.599,664642.599,9.6,142.5,5114063.25,0.444
PROP00173,Ibadan,Agege,Semi-Detached,3,3,5,369.2,5,11,2,No,No,Always,Unfurnished,No,23.5,2013,53713000.0,Mid-Range,11,145484.832,145484.832,34.5,372.7,3357085.575,0.375
PROP00174,Lagos,Jabi,Semi-Detached,4,4,5,195.6,5,13,1,Yes,No,Always,Furnished,Yes,17.6,2011,58783000.0,Mid-Range,13,300526.585,300526.585,30.6,198.6,3265733.088888889,0.444
PROP00175,Warri,Agege,Semi-Detached,3,3,2,290.7,2,8,2,No,No,Always,Unfurnished,Yes,19.0,2016,49826000.0,Mid-Range,8,171400.069,171400.069,27.0,292.7,4982629.07,0.6
PROP00176,Lagos,Ikoyi,Flat,3,3,4,136.8,4,20,4,No,No,Always,Furnished,Yes,17.4,2004,68922000.0,Mid-Range,10,503815.789,503815.789,37.4,140.8,4923009.771428571,0.429
PROP00177,Lagos,Agege,Flat,5,5,6,75.1,6,18,1,No,No,Always,Semi-furnished,Yes,6.9,2006,41254000.0,Mid-Range,16,549320.905,549320.905,24.9,78.6,1875185.231818182,0.455
PROP00178,Abuja,Garki,Terrace,2,2,3,40.0,3,10,2,No,Yes,Always,Furnished,Yes,1.6,2014,41277000.0,Mid-Range,7,1031925.0,1031925.0,11.6,42.5,4127704.0,0.4
PROP00179,Abuja,Jabi,Duplex,2,2,2,282.1,2,3,1,No,No,Always,Unfurnished,Yes,15.8,2021,51330000.0,Mid-Range,6,181956.753,181956.753,18.8,283.6,6416285.2625,0.5
PROP00180,Enugu,Ajah,Duplex,3,3,3,185.4,3,3,1,No,No,Always,Furnished,No,11.0,2021,36825000.0,Mid-Range,9,198624.595,198624.595,14.0,187.4,3068765.4499999997,0.5
PROP00181,Kaduna,Kubwa,Flat,2,2,3,80.2,3,9,3,Yes,No,Always,Semi-furnished,No,0.9,2015,31502000.0,Mid-Range,7,392793.017,392793.017,9.9,83.2,3150208.02,0.4
PROP00182,Ibadan,Kubwa,Duplex,1,1,1,285.5,1,1,1,No,No,Always,Unfurnished,Yes,8.4,2023,29405000.0,Budget,3,102994.746,102994.746,9.4,286.5,7351321.375,0.5
PROP00183,Lagos,Lekki,Flat,4,4,4,272.5,4,10,3,No,No,Always,Unfurnished,Yes,3.6,2014,73746000.0,Mid-Range,12,270627.523,270627.523,13.6,276.0,4609142.03125,0.5
PROP00184,Lagos,Surulere,Penthouse,3,3,2,290.6,2,18,2,No,Yes,Always,Semi-furnished,Yes,27.3,2006,84202000.0,Luxury,8,289752.237,289752.237,45.3,292.6,8420229.059999999,0.6
PROP00185,Port Harcourt,Surulere,Flat,3,3,3,72.8,3,8,4,No,No,Always,Furnished,No,18.7,2016,33138000.0,Mid-Range,9,455192.308,455192.308,26.7,76.3,2761506.066666667,0.5
PROP00186,Abuja,Ajah,Bungalow,6,6,7,279.7,7,8,1,No,No,Day Only,Unfurnished,Yes,4.2,2016,61595000.0,Mid-Range,19,220218.091,220218.091,12.2,283.7,2369049.219230769,0.462
PROP00187,Ibadan,Festac,Flat,3,3,3,210.7,3,13,0,No,No,Day Only,Unfurnished,No,16.0,2011,5645000.0,Mid-Range,9,26791.647,26791.647,29.0,212.2,470434.22500000003,0.5
PROP00188,Benin City,Lugbe,Terrace,5,5,6,294.2,6,11,0,No,No,Day Only,Unfurnished,No,2.7,2013,48211000.0,Mid-Range,16,163871.516,163871.516,13.7,297.2,2191422.463636364,0.455
PROP00189,Enugu,Yaba,Duplex,2,2,4,223.4,4,1,3,No,No,Always,Semi-furnished,Yes,0.5,2023,33136000.0,Mid-Range,8,148325.873,148325.873,1.5,226.9,2761351.9499999997,0.333
PROP00190,Kaduna,Ajah,Penthouse,3,3,3,193.8,3,5,2,No,No,Day Only,Unfurnished,No,6.4,2019,59433000.0,Mid-Range,9,306671.827,306671.827,11.4,196.3,4952766.149999999,0.5
PROP00191,Kano,Utako,Penthouse,5,5,6,280.8,6,19,0,No,No,Always,Unfurnished,No,10.8,2005,80753000.0,Luxury,16,287581.909,287581.909,29.8,283.8,3670603.6727272724,0.455
PROP00192,Kaduna,Utako,Duplex,3,3,2,248.2,2,10,3,No,Yes,Day Only,Unfurnished,No,15.1,2014,44341000.0,Mid-Range,8,178650.282,178650.282,25.1,250.7,4434124.82,0.6
PROP00193,Warri,Surulere,Studio,4,4,4,266.5,4,2,3,No,No,No Security,Unfurnished,Yes,19.0,2022,47669000.0,Mid-Range,12,178870.544,178870.544,21.0,270.0,2979329.15625,0.5
PROP00194,Lagos,Ikeja,Studio,3,3,4,141.0,4,7,3,Yes,No,Always,Furnished,Yes,9.1,2017,58355000.0,Mid-Range,10,413865.248,413865.248,16.1,144.5,4168224.3571428573,0.429
PROP00195,Enugu,Ajah,Semi-Detached,1,1,3,166.2,3,0,1,Yes,Yes,No Security,Furnished,No,17.4,2024,47863000.0,Mid-Range,5,287984.356,287984.356,17.4,168.2,5982895.775,0.25
PROP00196,Warri,Karu,Semi-Detached,3,3,4,41.3,4,0,1,No,No,Always,Unfurnished,No,0.5,2024,21433000.0,Budget,10,518958.838,518958.838,0.5,43.8,1530931.5214285715,0.429
PROP00197,Ibadan,Yaba,Flat,3,3,5,135.2,5,14,3,No,No,No Security,Furnished,No,23.7,2010,42620000.0,Mid-Range,11,315236.686,315236.686,37.7,139.2,2663758.45,0.375
PROP00198,Kano,Utako,Bungalow,5,5,5,243.2,5,8,2,Yes,No,Always,Unfurnished,Yes,0.5,2016,53611000.0,Mid-Range,15,220439.967,220439.967,8.5,246.7,2680562.16,0.5
PROP00199,Abuja,Ikoyi,Flat,2,2,4,225.1,4,11,1,No,No,Always,Furnished,Yes,8.0,2013,69702000.0,Mid-Range,8,309649.045,309649.045,19.0,227.6,5808518.758333333,0.333
PROP00200,Enugu,Ajah,Flat,6,6,5,101.6,5,15,1,No,No,Always,Unfurnished,Yes,6.4,2009,35390000.0,Mid-Range,17,348326.772,348326.772,21.4,104.6,1608640.981818182,0.545
PROP00201,Enugu,Garki,Studio,6,6,7,282.6,7,10,4,No,No,Always,Unfurnished,No,0.5,2014,59228000.0,Mid-Range,19,209582.449,209582.449,10.5,288.1,2278010.869230769,0.462
PROP00202,Lagos,Ajah,Duplex,2,2,2,404.7,2,12,1,Yes,Yes,Always,Semi-furnished,No,14.6,2012,67868000.0,Mid-Range,6,167699.531,167699.531,26.6,406.2,8483550.5875,0.5
PROP00203,Calabar,Yaba,Terrace,3,3,3,107.8,3,10,3,No,No,Day Only,Furnished,Yes,25.7,2014,35050000.0,Mid-Range,9,325139.147,325139.147,35.7,110.8,2920842.3166666664,0.5
PROP00204,Enugu,Yaba,Semi-Detached,5,5,5,163.5,5,16,2,No,No,Always,Unfurnished,No,0.5,2008,43074000.0,Mid-Range,15,263449.541,263449.541,16.5,167.0,2153708.175,0.5
PROP00205,Port Harcourt,Victoria Island,Penthouse,6,6,6,130.3,6,19,3,No,No,Always,Semi-furnished,Yes,0.5,2005,88251000.0,Luxury,18,677290.867,677290.867,19.5,134.8,3677130.4291666667,0.5
PROP00206,Kano,Ikeja,Studio,3,3,3,172.4,3,9,2,Yes,No,No Security,Semi-furnished,Yes,5.0,2015,44093000.0,Mid-Range,9,255759.861,255759.861,14.0,174.9,3674431.033333333,0.5
PROP00207,Kano,Gwarinpa,Flat,3,3,5,201.9,5,9,2,No,No,Day Only,Unfurnished,No,10.1,2015,35502000.0,Mid-Range,11,175839.525,175839.525,19.1,205.4,2218887.61875,0.375
PROP00208,Port Harcourt,Satellite Town,Flat,3,3,4,124.2,4,10,1,No,No,Always,Unfurnished,Yes,18.1,2014,43437454.5,Mid-Range,10,349737.959,349737.959,28.1,126.7,3102684.192857143,0.429
PROP00209,Benin City,Ajah,Duplex,4,4,6,157.8,6,7,3,No,Yes,Always,Semi-furnished,Yes,8.2,2017,44733000.0,Mid-Range,14,283479.087,283479.087,15.2,162.3,2236657.8899999997,0.4
PROP00210,Port Harcourt,Yaba,Flat,2,2,2,187.0,2,6,1,Yes,No,Always,Unfurnished,Yes,0.5,2018,40842000.0,Mid-Range,6,218406.417,218406.417,6.5,188.5,5105273.375,0.5
PROP00211,Port Harcourt,Lekki,Flat,4,4,5,217.7,5,14,3,No,No,Always,Unfurnished,Yes,22.3,2010,61386000.0,Mid-Range,13,281975.195,281975.195,36.3,221.7,3410345.427777778,0.444
PROP00212,Kano,Wuse,Duplex,1,1,2,297.3,2,6,2,Yes,No,Day Only,Unfurnished,Yes,9.3,2018,48813000.0,Mid-Range,4,164187.689,164187.689,15.3,299.3,8135549.55,0.333
PROP00213,Kaduna,Karu,Semi-Detached,1,1,2,178.8,2,5,2,Yes,No,Always,Furnished,No,17.0,2019,92053000.0,Mid-Range,4,514837.808,514837.808,22.0,180.8,15342196.466666667,0.333
PROP00214,Kano,Wuse,Bungalow,3,3,4,135.1,4,13,1,No,No,Always,Furnished,No,2.9,2011,37090000.0,Mid-Range,10,274537.38,274537.38,15.9,137.6,2649295.3642857145,0.429
PROP00215,Calabar,Karu,Duplex,3,3,4,404.7,4,14,1,No,No,Always,Unfurnished,No,10.5,2010,37572000.0,Mid-Range,10,92839.14,92839.14,24.5,407.2,2683743.192857143,0.429
PROP00216,Lagos,Yaba,Terrace,3,3,5,212.0,5,22,3,No,Yes,Always,Unfurnished,Yes,14.8,2002,51592000.0,Mid-Range,11,243358.491,243358.491,36.8,216.0,3224513.25,0.375
PROP00217,Warri,Wuse,Flat,3,3,2,164.6,2,15,0,No,No,Always,Furnished,Yes,5.2,2009,40565000.0,Mid-Range,8,246445.93,246445.93,20.2,165.6,4056516.46,0.6
PROP00218,Kaduna,Surulere,Flat,3,3,2,218.8,2,13,4,No,No,Always,Semi-furnished,No,15.4,2011,36967000.0,Mid-Range,8,168953.382,168953.382,28.4,221.8,3696721.88,0.6
PROP00219,Abuja,Lugbe,Semi-Detached,2,2,4,149.3,4,14,4,Yes,No,Always,Semi-furnished,Yes,9.1,2010,54791000.0,Mid-Range,8,366985.934,366985.934,23.1,153.3,4565929.108333333,0.333
PROP00220,Warri,Ikoyi,Mansion,3,3,3,137.6,3,7,1,No,No,Day Only,Unfurnished,No,8.3,2017,78368000.0,Mid-Range,9,569534.884,569534.884,15.3,139.6,6530678.133333333,0.5
PROP00221,Lagos,Lugbe,Semi-Detached,6,6,7,40.0,7,11,1,No,Yes,Always,Unfurnished,Yes,24.1,2013,41723000.0,Mid-Range,19,1043075.0,1043075.0,35.1,44.0,1604732.3076923077,0.462
PROP00222,Calabar,Maitama,Flat,3,3,3,153.8,3,12,2,No,Yes,No Security,Unfurnished,Yes,14.8,2012,56449000.0,Mid-Range,9,367028.609,367028.609,26.8,156.3,4704096.149999999,0.5
PROP00223,Calabar,Utako,Semi-Detached,3,3,3,40.0,3,5,4,Yes,No,Always,Furnished,Yes,15.9,2019,37465000.0,Mid-Range,9,936625.0,936625.0,20.9,43.5,3122086.6666666665,0.5
PROP00224,Abuja,Surulere,Mansion,3,3,3,128.8,3,8,2,No,No,Always,Semi-furnished,Yes,17.9,2016,71529000.0,Mid-Range,9,555349.379,555349.379,25.9,131.3,5960760.733333333,0.5
PROP00225,Kaduna,Victoria Island,Bungalow,6,6,5,226.4,5,14,1,Yes,No,No Security,Furnished,Yes,16.6,2010,72432000.0,Mid-Range,17,319929.329,319929.329,30.6,229.4,3292373.9272727277,0.545
PROP00226,Benin City,Utako,Mansion,2,2,3,59.6,3,8,3,No,No,Always,Semi-furnished,Yes,14.9,2016,59102000.0,Mid-Range,7,991644.295,991644.295,22.9,62.6,5910205.96,0.4
PROP00227,Port Harcourt,Kubwa,Penthouse,4,4,6,164.8,6,12,1,Yes,No,Day Only,Semi-furnished,No,21.9,2012,70826000.0,Mid-Range,14,429769.417,429769.417,33.9,168.3,3541308.2399999998,0.4
PROP00228,Kaduna,Karu,Bungalow,4,4,5,185.2,5,13,1,Yes,No,Day Only,Furnished,No,4.5,2011,49602000.0,Mid-Range,13,267829.374,267829.374,17.5,188.2,2755676.955555556,0.444
PROP00229,Benin City,Festac,Bungalow,4,4,4,160.9,4,13,1,No,No,Day Only,Furnished,No,13.2,2011,40351000.0,Mid-Range,12,250783.095,250783.095,26.2,163.4,2521947.55625,0.5
PROP00230,Calabar,Ikoyi,Studio,1,1,1,141.5,1,18,2,No,Yes,Always,Unfurnished,Yes,9.5,2006,50384000.0,Mid-Range,3,356070.671,356070.671,27.5,143.0,12596035.375,0.5
PROP00231,Kano,Agege,Semi-Detached,4,4,4,206.0,4,5,1,No,No,Day Only,Unfurnished,Yes,13.1,2019,39543000.0,Mid-Range,12,191956.311,191956.311,18.1,208.5,2471450.375,0.5
PROP00232,Lagos,Utako,Duplex,1,1,2,217.1,2,18,2,No,No,Day Only,Unfurnished,Yes,6.4,2006,46015000.0,Mid-Range,4,211953.017,211953.017,24.4,219.1,7669202.850000001,0.333
PROP00233,Abuja,Ikeja,Terrace,3,3,3,180.1,3,11,3,Yes,Yes,Always,Unfurnished,No,0.5,2013,58431000.0,Mid-Range,9,324436.424,324436.424,11.5,183.1,4869265.008333334,0.5
PROP00234,Lagos,Satellite Town,Duplex,4,4,4,145.9,4,13,2,No,No,Always,Unfurnished,No,18.4,2011,46766000.0,Mid-Range,12,320534.613,320534.613,31.4,148.9,2922884.11875,0.5
PROP00235,Ibadan,Satellite Town,Flat,2,2,1,249.2,1,12,2,No,No,Always,Unfurnished,No,31.3,2012,34480000.0,Mid-Range,5,138362.761,138362.761,43.3,250.7,5746708.2,0.667
PROP00236,Ibadan,Wuse,Bungalow,5,5,6,75.1,6,12,0,Yes,No,Always,Unfurnished,Yes,20.6,2012,43354000.0,Mid-Range,16,577283.622,577283.622,32.6,78.1,1970639.7772727273,0.455
PROP00237,Kaduna,Lugbe,Studio,1,1,1,235.0,1,4,2,No,No,No Security,Unfurnished,No,18.9,2020,36186000.0,Mid-Range,3,153982.979,153982.979,22.9,236.5,9046558.75,0.5
PROP00238,Calabar,Agege,Studio,5,5,5,213.6,5,13,0,Yes,No,Always,Unfurnished,Yes,14.0,2011,53003000.0,Mid-Range,15,248141.386,248141.386,27.0,216.1,2650160.68,0.5
PROP00239,Calabar,Lugbe,Duplex,3,3,3,195.9,3,0,2,No,No,Always,Unfurnished,No,10.8,2024,38852000.0,Mid-Range,9,198325.676,198325.676,10.8,198.4,3237682.9916666667,0.5
PROP00240,Port Harcourt,Agege,Bungalow,2,2,2,179.2,2,21,1,Yes,No,Always,Semi-furnished,Yes,11.2,2003,35884000.0,Mid-Range,6,200245.536,200245.536,32.2,180.7,4485522.4,0.5
PROP00241,Port Harcourt,Agege,Flat,2,2,3,40.0,3,10,1,Yes,Yes,Always,Furnished,No,11.1,2014,35914000.0,Mid-Range,7,897850.0,897850.0,21.1,42.0,3591404.0,0.4
PROP00242,Port Harcourt,Lekki,Studio,6,6,7,291.0,7,15,0,Yes,No,Day Only,Furnished,Yes,6.8,2009,87661000.0,Luxury,19,301240.55,301240.55,21.8,294.5,3371588.1153846155,0.462
PROP00243,Kano,Victoria Island,Studio,1,1,1,247.1,1,12,1,No,No,Always,Semi-furnished,No,0.5,2012,51398000.0,Mid-Range,3,208004.856,208004.856,12.5,248.1,12849561.775,0.5
PROP00244,Warri,Kubwa,Mansion,2,2,4,103.1,4,8,2,No,No,Always,Unfurnished,No,13.6,2016,58006000.0,Mid-Range,8,562618.817,562618.817,21.6,106.1,4833841.925,0.333
PROP00245,Enugu,Lekki,Semi-Detached,3,3,3,240.7,3,5,2,No,No,Always,Furnished,Yes,9.8,2019,63317000.0,Mid-Range,9,263053.594,263053.594,14.8,243.2,5276436.725000001,0.5
PROP00246,Warri,Satellite Town,Terrace,6,6,6,195.1,6,4,0,Yes,Yes,Always,Furnished,No,21.1,2020,56502000.0,Mid-Range,18,289605.331,289605.331,25.1,198.1,2354258.129166667,0.5
PROP00247,Lagos,Karu,Bungalow,3,3,2,133.4,2,13,2,Yes,No,No Security,Furnished,Yes,17.9,2011,49068000.0,Mid-Range,8,367826.087,367826.087,30.9,135.4,4906813.34,0.6
PROP00248,Warri,Festac,Flat,2,2,2,275.3,2,12,2,Yes,No,Always,Semi-furnished,Yes,0.5,2012,48258000.0,Mid-Range,6,175292.408,175292.408,12.5,277.3,6032284.4125,0.5
PROP00249,Kano,Maitama,Bungalow,2,2,2,145.5,2,11,2,No,Yes,Always,Unfurnished,No,25.7,2013,52258000.0,Mid-Range,6,359161.512,359161.512,36.7,147.5,6532268.1875,0.5
PROP00250,Lagos,Victoria Island,Terrace,2,2,2,288.5,2,7,3,No,No,No Security,Unfurnished,No,7.9,2017,72401000.0,Mid-Range,6,250956.672,250956.672,14.9,291.0,9050161.0625,0.5
PROP00251,Warri,Festac,Terrace,2,2,2,222.7,2,10,1,No,No,Always,Unfurnished,No,9.1,2014,38730000.0,Mid-Range,6,173911.091,173911.091,19.1,224.2,4841277.8375,0.5
PROP00252,Kano,Festac,Duplex,3,3,3,256.5,3,5,1,No,No,Always,Semi-furnished,No,0.5,2019,38348000.0,Mid-Range,9,149504.873,149504.873,5.5,258.5,3195688.0416666665,0.5
PROP00253,Enugu,Lugbe,Studio,4,4,4,226.3,4,4,2,No,No,Always,Furnished,No,14.1,2020,53479000.0,Mid-Range,12,236319.046,236319.046,18.1,229.3,3342451.64375,0.5
PROP00254,Warri,Gwarinpa,Flat,2,2,2,222.6,2,6,4,Yes,Yes,Day Only,Semi-furnished,Yes,15.3,2018,46933000.0,Mid-Range,6,210840.072,210840.072,21.3,225.6,5866652.825,0.5
PROP00255,Kano,Lugbe,Bungalow,3,3,5,197.2,5,7,2,No,No,Always,Unfurnished,No,25.7,2017,33815000.0,Mid-Range,11,171475.659,171475.659,32.7,200.7,2113449.825,0.375
PROP00256,Port Harcourt,Wuse,Terrace,3,3,3,121.9,3,17,3,No,Yes,Always,Unfurnished,Yes,18.8,2007,38578000.0,Mid-Range,9,316472.518,316472.518,35.8,124.9,3214843.4916666667,0.5
PROP00257,Calabar,Jabi,Terrace,6,6,7,185.0,7,0,3,No,No,No Security,Semi-furnished,No,8.0,2024,50583000.0,Mid-Range,19,273421.622,273421.622,8.0,190.0,1945507.1153846155,0.462
